name:keypoints_y:keypoints_x
0: [183, 222, 228, 298, 238, 214, 228, 211, 369, 507, 628, 371, 500, 629, 172, 170, 177, 172]: [661, 669, 623, 616, 658, 714, 723, 695, 639, 614, 589, 701, 722, 757, 650, 673, 636, 695]
1: [183, 222, 229, 298, 238, 214, 228, 211, 368, 506, 627, 370, 499, 629, 172, 170, 177, 172]: [661, 669, 623, 616, 658, 714, 723, 695, 639, 614, 589, 700, 722, 756, 650, 673, 636, 695]
2: [182, 222, 229, 299, 236, 212, 229, 213, 370, 507, 629, 371, 500, 630, 171, 169, 177, 172]: [661, 668, 622, 616, 659, 713, 723, 693, 639, 614, 589, 701, 721, 756, 649, 673, 636, 695]
3: [181, 222, 229, 300, 239, 213, 229, 214, 363, 508, 629, 366, 501, 630, 169, 167, 176, 172]: [662, 668, 623, 616, 658, 714, 723, 693, 640, 615, 590, 700, 721, 756, 650, 673, 636, 695]
4: [180, 222, 229, 300, 238, 213, 228, 214, 363, 507, 629, 365, 501, 631, 168, 166, 175, 170]: [662, 668, 623, 616, 658, 714, 722, 691, 640, 616, 591, 700, 721, 756, 650, 674, 636, 695]
5: [177, 221, 228, 300, 242, 213, 225, 214, 365, 508, 630, 367, 499, 631, 165, 163, 174, 168]: [663, 668, 622, 615, 656, 714, 721, 688, 639, 616, 591, 699, 720, 756, 651, 675, 637, 695]
6: [175, 221, 228, 300, 240, 213, 227, 214, 364, 508, 631, 365, 500, 631, 164, 162, 174, 168]: [663, 668, 622, 614, 657, 714, 720, 689, 639, 616, 590, 699, 721, 756, 651, 674, 637, 695]
7: [174, 221, 227, 300, 239, 213, 224, 215, 364, 509, 630, 365, 501, 631, 163, 161, 173, 167]: [663, 668, 622, 614, 657, 714, 721, 693, 639, 616, 591, 699, 721, 756, 651, 675, 637, 695]
8: [173, 221, 227, 300, 241, 211, 225, 211, 364, 508, 631, 364, 500, 630, 162, 160, 173, 166]: [663, 668, 622, 614, 655, 714, 720, 690, 639, 616, 591, 699, 721, 756, 651, 675, 638, 695]
9: [172, 219, 226, 299, 239, 210, 225, 210, 365, 508, 631, 366, 501, 630, 162, 160, 172, 166]: [663, 669, 624, 614, 655, 714, 719, 691, 639, 616, 590, 700, 720, 756, 651, 675, 637, 695]
10: [172, 219, 226, 298, 235, 211, 226, 205, 366, 508, 631, 366, 500, 631, 161, 159, 172, 166]: [662, 668, 624, 615, 656, 713, 719, 695, 639, 616, 590, 700, 720, 756, 650, 674, 637, 695]
11: [172, 219, 225, 298, 235, 212, 227, 203, 372, 509, 632, 371, 502, 631, 162, 160, 172, 166]: [662, 669, 624, 615, 654, 713, 718, 695, 638, 616, 590, 700, 721, 756, 650, 674, 637, 695]
12: [173, 221, 227, 299, 234, 213, 225, 200, 372, 509, 632, 372, 502, 631, 162, 161, 172, 167]: [661, 668, 624, 615, 654, 712, 719, 696, 638, 616, 590, 700, 721, 756, 650, 673, 636, 694]
13: [175, 220, 227, 299, 233, 212, 226, 201, 373, 510, 632, 372, 502, 631, 164, 162, 172, 167]: [661, 668, 624, 615, 654, 712, 719, 697, 638, 615, 590, 700, 721, 756, 649, 672, 636, 694]
14: [177, 220, 226, 300, 234, 212, 228, 203, 371, 509, 632, 371, 503, 631, 166, 165, 173, 169]: [660, 668, 625, 615, 654, 713, 719, 696, 637, 616, 590, 700, 720, 756, 648, 672, 635, 694]
15: [182, 219, 227, 300, 236, 212, 227, 211, 372, 507, 632, 372, 503, 631, 171, 169, 177, 171]: [659, 669, 625, 615, 655, 712, 718, 687, 637, 616, 590, 699, 719, 756, 648, 671, 635, 693]
